geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
afg,Afghanistan,73980,73980,73980,73980,73980,73980,74200,74200,74200,74200,74200,74220,74260,74310,74380,74470,74800,74920,75070,75230,75410,75610,75830,76070,76320,76600,77120,77440,77770,78120,78500,78890,79280,79680,80080,80470,81120,81520,81930,82340,82750,83160,83580,84000,84420,85090,85520,85940,86370,86800,87240,87610,87980,88350,88720,89360,89740,90120,90500,90880,91260,91660,92070,92490,92920,93640,94100,94560,95050,95540,96050,96570,97100,97580,98140,99020,99610,100200,100800,101500,102100,102800,103400,104100,104700,105700,106400,107100,107800,108400,109100,109800,110600,111300,112300,113000,113700,114400,115100,115800,116400,117100,117700,118300,119300,119900,120400,121000,121500,122000,122500,123000,123500,124100,125200,126000,126800,127600,128500,129500,130500,131400,132400,133400,134800,135700,137300,138700,140200,141800,143300,144700,146100,148000,149500,150900,152300,153700,155100,156500,157900,159200,160600,162400,163800,165100,166500,167800,169100,170400,171700,171600,170300,169100,168100,167200,166400,165700,166100,166700,167500,157300,157500,157200,157300,157800,158700,159500,160600,162000,163700,165100,166100,166800,166800,166400,166900,166700,164900,161000,154300,148200,140300,131600,123700,117900,110300,103800,99490,98110,100400,101400,104900,109600,113800,116200,119600,121800,122900,124000,125600,126400,126900,127100,126500,124800,123700,122000,119900,117300,114600,110600,106200,101800,97690,94260
ago,Angola,36300,36300,36300,36300,36300,36300,36300,36340,36340,36340,36340,36360,36380,36420,36470,36540,36610,36700,36810,36920,37050,37250,37400,37570,37760,37960,38170,38400,38640,38900,39170,39450,39740,40030,40320,40660,40960,41260,41560,41860,42160,42470,42780,43090,43400,43720,44040,44360,44680,45060,45390,45760,46120,46490,46860,47240,47610,47990,48380,48760,49150,49540,49940,50400,50810,51210,51620,52030,52450,52870,53290,53710,54140,54570,55000,55440,55880,56390,56840,57300,57750,58210,58670,59140,59600,60080,60560,61030,61520,62010,62500,63080,63590,64090,64600,65110,65620,66130,66630,67120,67610,68090,68560,69020,69480,70020,70460,70880,71300,71720,72130,72530,72940,73340,73750,74150,74560,74970,75320,75780,76150,76510,76880,77250,77620,77990,78360,78630,79010,79280,80700,82110,83510,84910,86300,87680,89040,90410,91760,93110,94450,95240,96000,96740,97170,97860,98550,99210,99540,100200,100800,100800,101000,101000,100800,100500,99980,99270,98390,97470,96490,95500,94460,93420,92390,91370,90400,89460,88720,88190,87890,88830,89930,91180,92580,94120,95800,97600,99500,101500,94590,97440,100300,103000,105700,108300,111100,113600,116100,119000,122500,126100,130100,134000,137900,141500,145200,148100,150700,153600,156900,160100,163600,167000,170500,173700,176300,177700,178400,178400,178100,177000,175400,173500,171600,169300
alb,Albania,5068,5084,5100,5116,5132,5148,5164,5180,5197,5213,5230,5247,5264,5282,5300,5318,5337,5356,5376,5396,5416,5437,5459,5481,5503,5525,5548,5572,5596,5620,5646,5671,5696,5722,5748,5774,5799,5826,5852,5878,5905,5933,5962,5993,6026,6061,6097,6135,6174,6216,6259,6307,6357,6408,6462,6518,6575,6635,6696,6760,6826,6893,6961,7030,7100,7170,7241,7313,7385,7459,7532,7606,7681,7755,7832,7909,7987,8064,8143,8223,8304,8384,8466,8549,8632,8717,8803,8888,8977,9067,9158,9250,9344,9438,9534,9631,9727,9823,9918,10010,10100,10190,10280,10370,10450,10530,10620,10690,10770,10850,10930,11010,11090,11150,11200,11240,11280,11320,11350,11380,11410,11450,11480,11510,11540,11570,11200,10850,10480,10100,10100,10090,10060,10030,9977,9916,9845,9762,9669,9605,9496,9378,9250,9113,8968,8815,8654,8484,8308,8122,7932,7973,8202,8401,8571,8714,8828,8914,8971,8993,8976,8918,8817,8677,8503,8308,8105,7906,7721,7553,7404,7268,7140,7014,6890,6771,6657,6552,6618,6104,5653,5269,4932,4627,4373,4166,4005,3887,3768,3601,3388,3173,2910,2632,2362,2140,1937,1767,1632,1504,1380,1252,1128,1019,918,823,737,662,598,559,540,543,567,593,613,618
and,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
are,UAE,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,835,835,835,836,837,839,840,842,844,846,849,851,854,856,859,863,867,871,875,881,885,891,896,901,906,911,916,921,927,932,938,943,948,954,959,965,970,975,981,986,991,995,1000,1005,1009,1014,1018,1022,1025,1029,1033,1036,1040,1044,1050,1056,1063,1069,1076,1082,1088,1095,1102,1108,1115,1121,1128,1135,1142,1149,1162,1176,1190,1203,1217,1230,1243,1256,1269,1282,1295,1308,1321,1334,1346,1359,1285,1210,1141,1070,1004,970,936,912,897,891,892,900,915,934,872,846,847,859,872,876,861,846,839,849,877,810,765,743,753,796,840,902,959,985,977,978,956,925,896,876,848,828,811,788,761,716,671,633,599,572,561,557,557,563,563,544,523,514,536,583,615,674,731,770,773,797,780,741,702,661
arg,Argentina,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10080,10100,10140,10180,10250,10320,10410,10510,10630,10760,10900,11060,11240,11430,11640,11870,12110,12370,12650,12940,13260,13580,13910,14250,14600,14960,15320,15700,16080,16470,16870,17280,17710,18140,18580,19040,19510,19990,20480,20980,21500,22030,22580,23130,23700,24290,24890,25510,26140,26790,27470,28170,28910,29680,30480,31310,32180,33080,34020,34670,35290,38850,39820,41000,42240,43520,44710,46250,47720,49230,50810,52580,53750,54800,56010,56520,56910,57940,58800,59680,61340,63250,65700,68470,71130,72100,73110,73900,74710,75540,76640,76150,75270,74430,73620,72810,71760,70720,69680,68640,67530,66440,60830,59140,59300,59780,62470,68640,66750,63220,57430,56010,57180,60900,65230,64930,70590,62280,58540,54480,55090,52310,47500,54850,61830,56030,55190,61590,52740,53280,50200,51430,47580,48780,49990,44600,47960,41810,40760,41860,41380,40390,39420,37720,39500,36230,44660,39790,37720,35740,33860,32060,30370,28790,29040,29950,30280,30640,38320,38660,39120,39650,40020,40140,39920,39360,38240,36570,34290,31650,28880,26150,23740,21910,20720,20200,20230,20470,20580,20410,19910,19210,18340,17560,16810,16120,15440,14870,14400,14020,13840,13760,13630,13370,12900,12390,11850,11420,11020,10680,10420,10220,9973,9770,9513
arm,Armenia,8164,8153,8152,8142,8131,8130,8120,8109,8108,8098,8087,8080,8086,8086,8090,8107,8118,8132,8160,8182,8208,8247,8281,8318,8368,8413,8462,8524,8581,8641,8706,8784,8853,8922,9003,9074,9145,9228,9300,9373,9458,9532,9607,9694,9770,9846,9935,10010,10090,10170,10260,10340,10420,10520,10600,10680,10780,10860,10940,11040,11130,11220,11320,11400,11490,11600,11690,11780,11870,11980,12070,12160,12270,12360,12460,12570,12670,12760,12880,12980,13080,13190,13300,13400,13520,13620,13730,13830,13960,14070,14180,14300,14410,14530,14660,14770,14870,14970,15060,15160,15260,15200,15140,15080,15020,14960,14900,14830,14770,14710,14650,14590,14530,14470,14420,14360,14300,14240,14180,14130,14070,14010,13960,13900,13840,13790,13500,13220,12920,12640,12370,11810,11270,10760,10260,9793,9343,8913,8502,8108,7732,7373,7029,6701,6387,6086,5800,5526,5264,5014,4775,4859,5029,5181,5317,5397,5488,5549,5573,5557,5446,5311,5107,4807,4497,4135,3812,3818,3856,3938,4073,4259,4481,4726,4989,5269,6343,6128,5850,5602,5431,5364,5340,5336,5298,5208,5088,4916,7057,4370,3975,3591,3152,2706,2311,1978,1686,1456,1284,1164,1087,1054,1054,1069,1080,1073,1045,1001,944,887,831,779,723,671,620,577
atg,Antigua and Barbuda,621,616,610,605,600,594,590,583,579,574,569,564,559,554,550,544,539,535,530,526,521,516,512,508,503,499,494,490,486,481,477,474,469,465,460,457,453,449,445,441,437,433,429,426,422,418,415,411,407,404,400,397,393,389,386,382,378,374,370,366,362,357,354,350,345,342,338,334,330,326,322,319,315,311,308,305,302,299,296,295,292,290,289,287,285,284,282,281,280,278,276,273,271,268,265,262,259,254,251,247,243,239,235,232,228,224,220,216,212,208,205,201,198,195,192,189,186,183,180,178,175,173,173,174,175,176,176,177,178,179,182,186,189,192,195,198,201,204,207,210,213,214,215,217,217,218,219,220,221,221,222,218,213,208,202,195,189,181,173,166,159,152,147,142,137,133,129,124,119,113,108,101,94,87,79,72,66,60,56,52,49,46,44,42,40,38,36,34,32,31,29,26,25,24,24,24,24,25,25,25,25,24,23,21,20,19,18,17,16,15,15,14,13,13,12,12
aus,Australia,6171,6138,6106,6073,6041,6009,5977,5945,5913,5881,5850,5817,5783,5750,5720,5691,5661,5630,5599,5567,5540,5516,5497,5487,5482,5480,5469,5463,5460,5477,5507,5558,5614,5683,5759,5840,5927,6013,6124,6260,6415,6574,6791,7059,7379,7755,8163,8633,9144,9666,10710,11500,11410,12860,13140,15170,15590,17820,19010,20110,20920,19890,19470,17890,17520,16320,14620,14040,13300,12000,11320,10530,12320,12200,13780,15660,13380,14390,15530,13820,14390,14670,17780,16280,17880,19080,19180,18040,18560,21810,17540,19370,17540,19490,16350,15860,17500,15980,19920,18030,15260,16180,16680,16770,12260,12350,12930,12800,12360,11500,12390,11520,13390,13580,13550,12620,12850,9881,10140,11710,13060,12270,9865,10830,10370,9590,9472,9765,9712,8905,8519,7417,7477,7584,8426,7937,8429,7801,7914,8066,8164,8696,8681,8624,7226,6730,6948,6559,6320,5963,6169,5949,5735,5564,5468,5457,5494,5574,5681,5752,5775,5722,5592,5451,5319,5278,5257,5312,5387,5438,5447,5442,5378,5222,4983,4606,4154,3687,3221,2862,2666,2618,2673,2798,2903,2937,2903,2775,2614,2432,2281,2143,2051,1990,1916,1848,1789,1714,1657,1601,1532,1494,1464,1472,1470,1458,1482,1494,1508,1504,1478,1396,1323,1243,1171,1146
aut,Austria,44800,43250,41750,40310,38920,37570,36270,38280,37220,35380,35860,36540,35280,36160,39200,36770,34910,35420,35740,37470,36600,36940,39700,36830,38810,39990,39740,37040,38660,36130,49170,56050,50910,54720,57330,52760,50480,54390,51890,55400,53330,55160,54160,57560,51450,55570,56810,56580,56330,56080,58290,56580,56960,53800,65080,66720,58250,58160,61240,62630,58860,65510,62050,64260,62040,66860,68840,62670,61440,59970,62690,63990,69830,76840,68960,65240,68300,69070,66400,63880,67280,66700,69100,68170,68150,69620,69090,67720,68910,66060,69840,69900,72390,66280,71990,70940,68340,67400,67180,66370,70310,64490,67440,64410,64190,68200,60600,61520,58270,61190,54220,56860,50150,50460,44100,53810,45340,41730,40470,30550,37160,38230,38210,33460,28660,25090,24460,23260,21780,19430,17430,17110,17610,15090,14600,15860,14590,14300,11980,10650,10750,9987,10600,11380,12870,26380,11470,10300,9012,8437,7259,6872,6104,6022,5579,5688,5815,5934,5982,5925,5754,5502,5183,4869,4577,4331,4108,3929,3783,3653,3503,3305,3050,2745,2421,2120,1866,1680,1557,1476,1422,1377,1340,1309,1261,1194,1104,988,888,814,765,741,737,737,712,662,611,553,489,439,412,397,395,400,396,395,389,377,364,351,341,327,315,312,300,288
