"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Kosovo","-99",1940,NA,1,NA,NA,NA
"Kosovo","-99",1947,NA,1,NA,NA,NA
"Kosovo","-99",1957,NA,1,NA,NA,NA
"Kosovo","-99",1964,NA,1,NA,NA,NA
"N. Cyprus","-99",1944,NA,1,NA,NA,NA
"N. Cyprus","-99",1946,NA,1,NA,NA,NA
"N. Cyprus","-99",1952,NA,1,NA,NA,NA
"N. Cyprus","-99",1965,NA,1,NA,NA,NA
"Somaliland","-99",2003,NA,1,NA,NA,NA
"Afghanistan","AFG",1926,297500,1,0.00622792977386387,0.00624219725343321,0.336134453781513
"Afghanistan","AFG",1944,367400,1,0.00479016674570442,0.00491159135559921,0.272182906913446
"Afghanistan","AFG",1945,371300,1,0.00472424577416215,0.00484966052376334,0.269323996768112
"Afghanistan","AFG",1949,386800,1,0.0044762557016307,0.00462107208872458,0.258531540847983
"Afghanistan","AFG",1952,399600,1,0.00423113864171987,0.00436109899694723,0.25025025025025
"Afghanistan","AFG",1955,420100,1,0.00389597740333106,0.00395413206801107,0.238038562247084
"Afghanistan","AFG",1958,444100,1,0.00357209195993542,0.00359712230215827,0.22517451024544
"Afghanistan","AFG",1959,452900,1,0.00346862111904655,0.00349406009783368,0.220799293442261
"Afghanistan","AFG",1973,617400,1,0.00226587814107357,0.00221926320461607,0.161969549724652
"Angola","AGO",1907,147600,1,0.0130316930775646,0.0130344108446298,0.677506775067751
"Angola","AGO",1922,165900,1,0.0112344403001842,0.0112334306897326,0.602772754671489
"Angola","AGO",1926,170800,1,0.0108201687946332,0.0108178277801817,0.585480093676815
"Angola","AGO",1966,311700,1,0.00448567276120073,0.00451875282422051,0.320821302534488
"Albania","ALB",1811,13980,1,NA,0.114508187335394,7.15307582260372
"Albania","ALB",1912,30220,1,NA,0.0522739153162572,3.30906684315023
"Albania","ALB",1913,30470,1,NA,0.05175983436853,3.28191663931736
"Albania","ALB",1914,30690,2,NA,0.102616726526424,6.5167807103291
"Albania","ALB",1926,31600,1,NA,0.0490196078431373,3.16455696202532
"Albania","ALB",1929,28700,1,NA,0.0537634408602151,3.48432055749129
"Albania","ALB",1934,33300,1,NA,0.0428761308579514,3.003003003003
"Albania","ALB",1936,35140,1,NA,0.0395335046451868,2.84575981787137
"Albania","ALB",1948,46180,2,NA,0.0528094634558513,4.3308791684712
"Albania","ALB",1962,68890,1,0.0185343070022612,0.0166464135302049,1.45158949049209
"Albania","ALB",1969,68480,1,0.0173379336650658,0.0164130845109721,1.46028037383178
"United Arab Emirates","ARE",1981,31780,2,0.0650131651659461,0.0649308486461918,6.29326620516048
"United Arab Emirates","ARE",1990,46680,1,0.0217826958264355,0.021777477732529,2.14224507283633
"Argentina","ARG",1800,25030,1,0.066831517743768,0.0668449197860963,3.99520575309628
"Argentina","ARG",1815,25480,1,0.0656512605042017,0.0656598818122127,3.92464678178964
"Argentina","ARG",1833,34600,1,0.0483465480564688,0.0483325277912035,2.89017341040462
"Argentina","ARG",1837,38100,1,0.043903938183255,0.0438981562774363,2.6246719160105
"Argentina","ARG",1849,50920,2,0.0657030223390276,0.0657030223390276,3.92772977219167
"Argentina","ARG",1851,53460,1,0.0312900904283613,0.0312891113892365,1.87055742611298
"Argentina","ARG",1852,54780,1,0.0305362159521192,0.0305343511450382,1.8254837531946
"Argentina","ARG",1854,57520,2,0.0581632059559123,0.0581564408258215,3.47705146036161
"Argentina","ARG",1856,60400,1,0.0276946936966877,0.027693159789532,1.65562913907285
"Argentina","ARG",1862,70050,3,0.0716383695107099,0.0716332378223496,4.28265524625268
"Argentina","ARG",1870,86200,1,0.0194057945702587,0.0194061711624297,1.16009280742459
"Argentina","ARG",1871,87740,1,0.0190650499504309,0.0190657769304099,1.13973102347846
"Argentina","ARG",1875,105000,1,0.0159311773140035,0.0159337157425112,0.952380952380952
"Argentina","ARG",1876,108200,1,0.0154600126772104,0.015460729746444,0.924214417744917
"Argentina","ARG",1877,111200,2,0.0300860460918226,0.0300797112347721,1.79856115107914
"Argentina","ARG",1879,118300,1,0.0141697249656384,0.014168319637291,0.84530853761623
"Argentina","ARG",1880,122000,1,0.0137400384721077,0.0137419266181119,0.819672131147541
"Argentina","ARG",1882,129500,2,0.0259983361064892,0.0260010400416017,1.54440154440154
"Argentina","ARG",1883,132000,1,0.0127805326926026,0.012779552715655,0.757575757575758
"Argentina","ARG",1884,134200,2,0.0251958981077881,0.0251889168765743,1.4903129657228
"Argentina","ARG",1886,139200,3,0.0362800822348531,0.0362844702467344,2.1551724137931
"Argentina","ARG",1887,141500,2,0.0236434566733656,0.0236434566733656,1.41342756183746
"Argentina","ARG",1888,145000,2,0.022976885253435,0.0229726625315874,1.37931034482759
"Argentina","ARG",1890,152200,2,0.021620219229023,0.0216169476869866,1.31406044678055
"Argentina","ARG",1891,155900,4,0.0423011844331641,0.0423011844331641,2.56574727389352
"Argentina","ARG",1893,165400,1,0.0100297884717611,0.0100300902708124,0.60459492140266
"Argentina","ARG",1894,171300,2,0.0194490095591882,0.0194495769717009,1.16754232340922
"Argentina","ARG",1895,177400,3,0.0282273240496801,0.0282299802390138,1.69109357384442
"Argentina","ARG",1896,183900,2,0.0178905278600245,0.0178890876565295,1.08754758020663
"Argentina","ARG",1898,197200,1,0.00811174743263194,0.008110300081103,0.50709939148073
"Argentina","ARG",1900,211100,1,0.00737691615397099,0.00737680731779286,0.473709142586452
"Argentina","ARG",1901,218600,1,0.00704438668047366,0.00704423781346858,0.457456541628545
"Argentina","ARG",1902,225700,3,0.0200604488191082,0.0200601805416249,1.32919805050953
"Argentina","ARG",1903,231800,2,0.0127766136863086,0.0127771034306523,0.862812769628991
